0	1
2	0
2	1
2	1
3	1
3	2
3	1
4	3
4	1
4	2
5	3
5	0
5	2
6	3
6	2
6	1
7	6
7	4
7	3
8	1
8	2
8	4
9	4
9	1
9	3
10	5
10	3
10	4
10 128	
11	5
11	2
11	0
12	0
12	11
12	9
13	2
13	1
13	3
14	2
14	1
14	7
15	1
15	6
15	9
16	6
16	0
16	3
17	2
17	3
17	11
18	10
18	16
18	1
18 156	
19	20
21	20
21	20
21	20
21	54
22	20
22	19
22	19
23	20
23	19
23	22
24	20
24	21
24	23
25	22
25	24
25	19
26	24
26	20
26	19
27	26
27	20
27	25
28	20
28	24
28	22
29	24
29	28
29	23
30	19
30	20
30	21
31	23
31	29
31	24
32	30
32	20
32	22
33	20
33	27
33	24
34	25
34	21
34	28
35	19
35	29
35	27
35 185	
36	25
36	30
36	21
37	29
37	19
37	20
37	4
38	28
38	22
38	31
39	23
39	20
39	24
40	19
40	23
40	20
41	19
41	22
41	24
42	43
44	42
44	43
44	42
45	42
45	44
45	44
46	44
46	42
46	43
47	44
47	45
47	43
47 180	
48	44
48	42
48	46
49	48
49	46
49	45
50	42
50	44
50	48
51	42
51	48
51	44
51	37
52	49
52	45
52	43
53	42
53	48
53	43
54	42
54	51
54	46
54 105	
55	43
55	51
55	49
56	46
56	48
56	42
57	48
57	42
57	49
58	48
58	44
58	42
59	48
59	42
59	47
60	61
62	61
62	60
62	61
63	61
63	60
63	60
64	62
64	60
64	63
65	62
65	63
65	60
66	65
66	63
66	62
67	64
67	61
67	65
68	65
68	63
68	60
69	64
69	62
69	67
70	65
70	62
70	68
71	62
71	63
71	61
72	62
72	65
72	61
73	65
73	63
73	66
74	68
74	64
74	60
75	69
75	63
75	64
76	65
76	69
76	62
77	60
77	62
77	63
78	62
78	69
78	72
79	63
79	60
79	65
80	62
80	79
80	60
81	66
81	60
81	65
82	69
82	62
82	80
83	63
83	65
83	79
84	81
84	70
84	64
85	86
87	86
87	85
87	85
88	87
88	87
88	86
89	87
89	88
89	85
90	85
90	88
90	86
91	86
91	85
91	89
91 133	
92	85
92	89
92	91
93	86
93	90
93	88
94	86
94	85
94	88
95	90
95	86
95	85
96	86
96	88
96	90
97	88
97	87
97	92
98	96
98	95
98	85
99	86
99	90
99	98
100	95
100	85
100	99
101	95
101	85
101	92
102	88
102	86
102	87
103	86
103	85
103	99
104	93
104	87
104 103	
105	93
105	89
105 100	
106	86
106	94
106	87
107	86
107	93
107	87
108	88
108 102	
108	86
109 105	
109	89
109	96
110	85
110 100	
110	88
111	95
111	86
111 100	
112 111	
112	95
112	88
113	87
113	99
113	95
114	86
114	85
114 110	
115 116	
117 115	
117 116	
117 116	
118 117	
118 116	
118 117	
119 117	
119 115	
119 116	
120 117	
120 116	
120 115	
121 120	
121 118	
121 117	
122 116	
122 117	
122 115	
123 121	
123 117	
123 120	
124 123	
124 116	
124 117	
125 116	
125 120	
125 119	
126 117	
126 125	
126 120	
127 125	
127 117	
127 124	
127	52
128 116	
128 124	
128 115	
129 125	
129 121	
129 116	
130 125	
130 117	
130 121	
131 129	
131 120	
131 126	
132 117	
132 126	
132 125	
133 126	
133 120	
133 128	
134 115	
134 126	
134 120	
135 124	
135 131	
135 121	
136 116	
136 124	
136 121	
137 118	
137 135	
137 116	
138 116	
138 117	
138 131	
139 122	
139 133	
139 138	
140 133	
140 120	
140 135	
141 124	
141 131	
141 134	
142 143	
144 142	
144 142	
144 143	
145 143	
145 142	
145 143	
146 142	
146 143	
146 145	
147 143	
147 145	
147 146	
148 143	
148 146	
148 147	
149 146	
149 142	
149 147	
150 147	
150 142	
150 146	
150	86
151 146	
151 142	
151 143	
152 147	
152 143	
152 151	
153 146	
153 142	
153 143	
154 147	
154 148	
154 143	
154 134	
155 148	
155 147	
155 142	
156 143	
156 142	
156 145	
157 148	
157 147	
157 152	
158 144	
158 151	
158 142	
159 149	
159 142	
159 148	
160 148	
160 143	
160 151	
161 142	
161 148	
161 143	
162 147	
162 148	
162 142	
163 143	
163 142	
163 145	
164 142	
164 153	
164 148	
165 154	
165 144	
165 155	
166 143	
166 164	
166 142	
167 159	
167 147	
167 142	
168 154	
168 144	
168 162	
169 155	
169 145	
169 158	
170 165	
170 145	
170 159	
170	74
171 154	
171 148	
171 166	
172 170	
172 148	
172 158	
173 153	
173 166	
173 143	
174 142	
174 160	
174 169	
175 176	
177 175	
177 176	
177 175	
178 176	
178 177	
178 175	
179 176	
179 177	
179 175	
180 175	
180 178	
180 177	
181 175	
181 178	
181 179	
182 176	
182 179	
182 175	
183 180	
183 179	
183 175	
184 181	
184 177	
184 182	
184 129	
185 175	
185 179	
185 183	
186 185	
186 175	
186 176	
187 177	
187 176	
187 175	
188 187	
188 186	
188 177	
189 179	
189 185	
189 180	
190 175	
190 178	
190 181	
190 163	
191 176	
191 184	
191 190
